authkeywords,month
Density functional theory | High-throughput | Pseudopotentials,1
Correlation filter | Kernel learning | Visual tracking,13
Deep learning | multitask learning (MTL) | task grouping | Traffic flow prediction,10
Artificial noise | beamforming | denial of service (DoS) | diversity | eavesdropping attack | information-theoretic security | jamming | network protocol | wireless jamming | wireless networks | wireless security,33
Deep neural networks | Speech separation | Supervised learning | Training targets,12
Convolutional Neural Networks | Dataflow | Energy Efficiency | Spatial Architecture,32
Convolutional neural networks | interstitial lung diseases | texture classification,29
accelerator | computer architecture | machine learning | neural network,13
Industrial internet of things (IIoT) | Real-Time communication | Reliability | Security | Wireless sensor network (WSN),59
16S | ITS | Marker genes | Microbial ecology | Primers,25
Computed tomography | computer-aided detection | convolutional networks | deep learning | lung cancer | pulmonary nodule,29
6G | Large intelligent surfaces | Meta-surfaces | Reconfigurable intelligent surfaces | Smart reflect-arrays | Software-defined surfaces | Wireless communications | Wireless networks,61
Blockchain | Internet of Things | Smart contract | Trust,59
5G | Blockage | Directivity | Heterogeneous networks | Millimeter wave communications | Survey,23
Cell-Free Massive MIMO system | conjugate beamforming | massive MIMO | network MIMO | small cell,39
Clustering | Distance measure | Evaluation measure | Representations | Time-series,17
graph analytics | Graph embedding | graph embedding survey | network embedding,57
Class imbalance | Convolutional neural networks | Deep learning | Image classification,58
Community detection | Community scoring function | Ground-truth communities | Modularity | Network communities,13
compressive sensing | constrained optimization | dictionary learning | greedy algorithm | homotopy algorithm | proximal algorithm | Sparse representation,13
Benchmark testing | Computer architecture | Estimation | Face | Face recognition | Neurons | Training,22
Additive manufacturing | Modelling methods | Process control | Processmechanisms,27
Data augmentation | End-to-end speech recognition,61
Deep learning | Time-series | Unsupervised feature learning,6
Deep learning | Machine learning | Object detection | Object-based image analysis (OBIA) | Optical remote sensing images | Template matching | Weakly supervised learning,31
Non-orthogonal multiple access | simultaneous wireless information and power transfer | stochastic geometry | User selection,28
Cross-functional strategy | Digital technologies | Digital transformation framework,22
Adjusted degree of freedom | Bartlett correction | Denominator degree of freedom | F test | Linear mixed model | lme4 | Parametric bootstrap | R,9
Big data analytics | Cloud computing | Data acquisition | Data analytics | Data storage | Hadoop,1
Face Alignment | Random Forest | Regression,9
CT | deep learning | hybrid features | liver tumor segmentation,60
Graph embedding applications | Graph embedding techniques | Python graph embedding methods GEM library,55
conditional random field (CRF) | deep convolutional neural networks (CNN) | Depth estimation | fully convolutional networks | superpixel pooling,34
Dataset | ground truth | MAV | visual-inertial,33
Antenna arrays | Channel estimation | Downlink | MIMO | OFDM | Uplink,26
multidimensional data | set attributes | set relationships | set visualization | Sets | sets intersections,12
Alternating minimization | Block coordinate descent | Gauss-Seidel method | Kurdyka-Łojasiewicz property | Nonconvex-nonsmooth minimization | Proximal forward-backward | Sparse nonnegative matrix factorization,1
Engagement | Flow | Game-based learning | Gamification | Immersion | Serious games,32
Convolutional neural networks | Deep learning | Synthetic data | Text detection | Text recognition | Text retrieval | Text spotting,25
convergence to global optimum | non-convex optimization | phase retrieval | Wirtinger derivatives,16
Graph-based models | knowledge extraction | knowledge graphs | latent feature models | statistical relational learning,25
Atmospheric pollution | Dispersion modeling | HYSPLIT | Meteorological data | READY | Trajectory,37
Computational intelligence | Intelligent Transportation Systems | Prediction models | Responsive algorithms | Short-term traffic | Time series analysis,1
Explanations | Grad-CAM | Interpretability | Transparency | Visual explanations | Visualizations,74
Additive manufacturing | Direct metal laser sintering | Keyhole-mode laser melting | Powder-bed fusion | Selective laser melting | Selective laser sintering,1
5G new radio | Internet of Things | long-term evolution | machine-type communications,48
Classifier design and evaluation | Feature representation | Machine learning | Neural nets models | Parallel processing,1
illumination (light) transmission | Illumination estimation | low-light image enhancement,38
Digital innovation | Digital technologies | Digital transformation | IS strategy | Literature review | Organizational transformation,66
3D action recognition | Long short-term memory | Recurrent neural networks | Spatio-temporal analysis | Trust gate,25
Cloud computing | Fog computing | Mobile cloud computing | Mobile edge computing | Privacy | Security,49
Electronic structure | Elements | Plane-waves | Pseudopotentials,1
Image fusion | Medical imaging | Multiscale decomposition | Remote sensing | Sparse representation,37
automated vehicles | intelligent transportation systems | Motion planning | path planning,28
Classifier ensemble | Classifier fusion | Combined classifier | Hybrid classifier | Multiple classifier system,1
deep learning | neural networks | Robotics,52
Deep learning | Metric learning | Representation learning,13
Angle-penalized distance (APD) | convergence | diversity | evolutionary multiobjective optimization | many-objective optimization | preference articulation | reference vector,34
Computational intelligence | Data analytics | Deep learning | Smart manufacturing,55
Games | Meta-analysis | Simulations | Students learning outcomes | Virtual worlds,1
energy cooperation | Energy harvesting communications | simultaneous wireless information and energy transfer,15
Computational Photography | Deep Learning | Image and Video Synthesis | Vision + Graphics,66
Collaborative joint learning | Knowledge base embedding | Recommender systems,32
Activity recognition | Deep learning | Pattern recognition | Pervasive computing,63
Image denoising | Image lossy compression | Image visual quality metrics,13
Computer vision | convolutional nets | deep learning | transfer learning,40
bioinformatics | biomedical imaging | biomedical signal processing | deep learning | machine learning | neural network | omics,45
Additive manufacturing | Metal component | Review | Wire,22
Edge computing | Fog computing | Internet of Things (IoT) | modeling and simulation,45
clustering | deep learning | embedding | speech separation,29
Big data | Business models | Internet of things | Open innovation | Smart business ecosystems | Smart technology | Smart tourism,21
